"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"1","1","1","Quincy Acy","SF","23","TOR","7","0","8.7","0.9","2","0.429","0.3","0.7","0.4","0.6","1.3","0.444","0.5","0.7","1.1","0.625","0.7","1.4","2.1","0.6","0.6","0.4","0.3","1.1","2.7","1","17.2","0.542","0.357","0.571","9.5","19.2","14.3","10.1","3.4","3.9","10.2","14.5","0.1","0.1","0.2","0.188","1.2","3.7","5","0.1","2013-2014",2014
"2","1","1","Quincy Acy","SF","23","SAC","56","0","14","1.1","2.3","0.472","0","0.2","0.2","1","2.1","0.496","0.48","0.5","0.8","0.667","1.2","2.4","3.6","0.4","0.3","0.4","0.5","2","2.7","1","9.6","0.518","0.079","0.354","9.5","19.5","14.4","4.4","1.2","2.4","16","9.8","0.5","0.7","1.3","0.078","-2.8","0.6","-2.2","0","2013-2014",2014
"3","1","2","Steven Adams","C","20","OKC","81","20","14.8","1.1","2.3","0.503","0","0","","1.1","2.3","0.503","0.503","1","1.7","0.581","1.8","2.3","4.1","0.5","0.5","0.7","0.9","2.5","3.3","2","11.2","0.541","0","0.735","14.1","17.1","15.6","4.9","1.7","3.9","22.5","11.7","0.9","1.9","2.9","0.114","-3.1","0.9","-2.2","-0.1","2013-2014",2014
"4","1","3","Jeff Adrien","PF","27","CHA","25","0","10.2","0.9","1.6","0.55","0","0","","0.9","1.6","0.55","0.55","0.5","1","0.52","1.3","2.2","3.5","0.3","0.3","0.6","0.3","1.4","2.3","3","14.9","0.559","0","0.625","14.5","24.4","19.4","4.1","1.4","4.6","13.6","10.6","0.4","0.5","0.9","0.17","-1.8","1.7","0","0.1","2013-2014",2014
"5","1","3","Jeff Adrien","PF","27","MIL","28","12","25.2","4.3","8.4","0.515","0","0","","4.3","8.4","0.515","0.515","2.3","3.4","0.67","2.5","5.3","7.8","1.1","0.6","0.8","1.1","2.6","10.9","3","18.4","0.552","0","0.4","10.9","25","17.7","7.7","1.3","2.4","10.1","19.7","1.2","0.6","1.8","0.121","0.6","-1.8","-1.2","0.1","2013-2014",2014
"6","1","4","Arron Afflalo","SG","28","ORL","73","73","35","6.4","13.8","0.459","1.8","4.1","0.427","4.6","9.7","0.473","0.522","3.8","4.6","0.815","0.4","3.2","3.6","3.4","0.5","0","2","1.9","18.2","4","16","0.574","0.297","0.332","1.4","10.2","5.8","16.9","0.7","0.1","11.2","23.3","4.3","1","5.3","0.099","1.4","-1.6","-0.2","1.1","2013-2014",2014
"7","1","5","Alexis Ajinça","C","25","NOP","56","30","17","2.4","4.4","0.546","0","0","0","2.4","4.4","0.548","0.546","1","1.2","0.836","1.7","3.3","4.9","0.7","0.4","0.8","1.1","3.3","5.9","5","14.6","0.589","0.004","0.269","11.3","22.7","16.9","6.6","1.3","4.1","18.4","16.3","1.2","0.9","2.1","0.104","-2.7","0.1","-2.6","-0.1","2013-2014",2014
"8","1","6","Cole Aldrich","C","25","NYK","46","2","7.2","0.7","1.3","0.541","0","0","","0.7","1.3","0.541","0.541","0.6","0.7","0.867","0.8","2","2.8","0.3","0.2","0.7","0.4","0.9","2","6","19.1","0.62","0","0.492","12.8","33.8","23","6.4","1.3","8.1","19.5","13","0.6","0.6","1.2","0.178","-0.1","1.6","1.5","0.3","2013-2014",2014
"9","1","7","LaMarcus Aldridge","PF","28","POR","69","69","36.2","9.4","20.6","0.458","0","0.2","0.2","9.4","20.4","0.461","0.459","4.3","5.2","0.822","2.4","8.7","11.1","2.6","0.9","1","1.8","2.1","23.2","7","21.8","0.507","0.011","0.253","7.2","25.5","16.5","13","1.3","1.9","7.2","29.8","4","3.5","7.5","0.144","2.3","0.1","2.3","2.7","2013-2014",2014
"10","1","8","Lavoy Allen","PF","24","PHI","51","2","18.8","2.3","5.2","0.44","0","0.3","0.154","2.3","5","0.455","0.444","0.5","0.8","0.675","2.1","3.4","5.4","1.3","0.4","0.5","0.8","2.3","5.2","8","11.9","0.464","0.049","0.15","11.5","20","15.6","10.2","1.1","2.2","12.4","14.3","0.4","0.7","1.1","0.053","-2.9","-1","-3.8","-0.4","2013-2014",2014
